Date;Number 1;Number 2;Number 3;Number 4;Number 5;Number 6;Bonus
10/12/2003;8;12;24;26;28;42;35;
06/12/2003;7;9;10;12;16;39;26;
03/12/2003;5;10;12;15;23;30;4;
29/11/2003;8;9;11;19;34;37;41;
26/11/2003;11;16;19;20;33;42;40;
22/11/2003;2;11;14;17;24;27;40;
19/11/2003;6;7;12;16;37;41;17;
15/11/2003;1;14;16;21;29;39;2;
12/11/2003;3;6;14;30;35;38;1;
08/11/2003;4;7;12;18;19;30;42;
05/11/2003;1;4;12;19;26;42;5;
01/11/2003;5;13;23;24;34;40;7;
29/10/2003;3;6;13;19;22;26;17;
25/10/2003;8;15;19;20;33;39;41;
22/10/2003;3;5;8;22;32;35;29;
18/10/2003;3;8;9;13;24;37;36;
15/10/2003;8;12;25;26;29;39;18;
11/10/2003;6;19;26;27;34;37;11;
08/10/2003;3;16;20;21;31;36;22;
04/10/2003;2;6;10;19;27;28;23;
01/10/2003;5;10;16;25;34;37;21;
27/09/2003;1;3;4;18;38;40;21;
24/09/2003;7;8;20;22;25;38;36;
20/09/2003;4;5;10;14;17;34;12;
17/09/2003;1;5;6;10;11;17;24;
13/09/2003;5;6;14;19;25;29;23;
10/09/2003;4;5;13;14;16;38;29;
06/09/2003;2;19;20;30;33;37;6;
03/09/2003;13;24;26;27;30;38;8;
30/08/2003;9;21;29;34;38;42;20;
27/08/2003;3;4;14;15;35;41;38;
23/08/2003;15;21;22;25;36;41;17;
20/08/2003;19;21;26;33;38;39;28;
16/08/2003;6;7;18;23;25;36;30;
13/08/2003;18;25;26;29;37;41;22;
09/08/2003;1;16;23;25;32;38;29;
06/08/2003;4;21;22;28;29;35;6;
02/08/2003;4;7;12;35;40;42;16;
30/07/2003;5;6;9;25;30;41;21;
26/07/2003;8;22;27;30;35;38;29;
23/07/2003;2;28;30;36;37;42;5;
19/07/2003;4;21;23;27;34;38;29;
16/07/2003;3;7;11;13;15;29;24;
12/07/2003;10;12;28;33;34;41;18;
09/07/2003;8;19;24;37;38;40;23;
05/07/2003;1;18;26;28;41;42;38;
02/07/2003;2;15;27;32;39;41;14;
28/06/2003;4;15;16;28;31;38;35;
25/06/2003;11;14;17;25;39;41;12;
21/06/2003;1;10;14;23;36;40;15;
18/06/2003;1;5;12;15;27;41;31;
14/06/2003;5;8;19;27;32;35;4;
11/06/2003;24;29;32;33;40;42;26;
07/06/2003;5;14;16;24;26;42;13;
04/06/2003;8;11;16;25;28;42;39;
31/05/2003;20;32;34;35;37;41;23;
28/05/2003;12;14;15;20;30;38;29;
24/05/2003;14;15;24;25;30;36;42;
21/05/2003;4;17;23;27;28;35;16;
17/05/2003;6;7;17;21;32;41;39;
14/05/2003;3;9;14;18;27;42;7;
10/05/2003;1;11;13;20;30;42;23;
07/05/2003;2;8;21;24;36;37;32;
03/05/2003;9;15;25;31;32;38;12;
30/04/2003;16;17;23;24;29;30;7;
26/04/2003;6;8;10;21;27;34;19;
23/04/2003;1;20;25;26;30;35;29;
19/04/2003;7;22;29;34;36;38;1;
16/04/2003;6;7;18;33;38;42;39;
12/04/2003;6;10;13;22;26;30;23;
09/04/2003;3;10;20;30;41;42;21;
05/04/2003;3;4;16;20;36;39;27;
02/04/2003;16;25;26;28;38;42;31;
29/03/2003;4;8;17;26;28;34;33;
26/03/2003;7;8;10;12;29;38;41;
22/03/2003;4;11;13;24;34;37;19;
19/03/2003;10;23;25;26;33;38;40;
15/03/2003;5;8;12;22;31;38;39;
12/03/2003;7;13;16;22;28;41;10;
08/03/2003;2;6;10;28;29;34;40;
05/03/2003;10;17;22;27;32;36;34;
01/03/2003;2;4;17;23;34;42;12;
26/02/2003;4;5;9;20;33;41;15;
22/02/2003;8;16;20;22;34;41;13;
19/02/2003;10;14;20;22;23;26;28;
15/02/2003;1;5;19;24;34;38;16;
12/02/2003;5;21;24;29;33;41;38;
08/02/2003;1;19;25;28;34;38;20;
05/02/2003;7;16;28;29;33;38;13;
01/02/2003;8;10;17;21;22;36;30;
29/01/2003;3;4;9;10;35;39;2;
25/01/2003;7;14;23;25;35;38;15;
22/01/2003;6;12;16;17;23;34;35;
18/01/2003;2;5;8;12;30;33;14;
15/01/2003;8;9;19;32;33;41;25;
11/01/2003;18;22;26;33;35;40;30;
08/01/2003;1;5;12;13;17;26;24;
04/01/2003;25;32;33;36;39;41;7;
01/01/2003;10;15;17;19;25;36;35;
28/12/2002;9;14;25;31;33;38;36;
25/12/2002;15;22;26;29;33;37;30;
21/12/2002;1;8;12;26;29;42;27;
18/12/2002;2;6;17;21;25;40;16;
14/12/2002;6;7;13;14;17;25;1;
11/12/2002;2;10;12;16;27;37;40;
07/12/2002;1;3;10;18;27;29;2;
04/12/2002;1;3;12;19;24;36;37;
30/11/2002;3;7;10;11;14;33;37;
27/11/2002;2;3;11;22;23;28;25;
23/11/2002;1;5;9;11;16;34;39;
20/11/2002;1;6;11;26;29;35;42;
16/11/2002;1;4;8;13;24;39;22;
13/11/2002;8;21;25;27;30;42;35;
09/11/2002;8;13;14;29;34;37;38;
06/11/2002;3;4;25;30;31;34;12;
02/11/2002;10;13;14;21;27;32;23;
30/10/2002;6;9;12;22;28;31;34;
26/10/2002;2;11;25;31;32;42;15;
23/10/2002;6;23;29;30;39;40;33;
19/10/2002;8;20;25;31;35;42;27;
16/10/2002;10;18;19;22;32;33;1;
12/10/2002;4;19;22;24;25;33;1;
09/10/2002;4;14;21;29;33;41;13;
05/10/2002;3;8;20;24;29;35;10;
02/10/2002;1;5;13;21;28;39;22;
28/09/2002;2;12;13;16;24;42;14;
25/09/2002;1;9;22;23;32;36;26;
21/09/2002;1;7;20;27;28;38;11;
18/09/2002;7;21;29;37;38;40;32;
14/09/2002;4;5;14;15;17;30;29;
11/09/2002;19;24;25;30;33;37;16;
07/09/2002;8;10;12;13;28;31;17;
04/09/2002;1;3;6;14;16;24;19;
31/08/2002;5;7;12;18;27;31;11;
28/08/2002;3;6;22;25;30;37;35;
24/08/2002;10;19;28;31;38;39;20;
21/08/2002;3;6;8;9;14;29;16;
17/08/2002;3;5;14;28;40;41;1;
14/08/2002;1;10;13;25;37;38;20;
10/08/2002;2;3;6;12;20;38;42;
07/08/2002;6;25;30;33;37;40;13;
03/08/2002;1;22;29;36;38;40;30;
31/07/2002;4;11;16;19;21;23;3;
27/07/2002;2;4;13;23;25;28;14;
24/07/2002;2;6;16;22;24;35;33;
20/07/2002;9;12;17;21;34;35;37;
17/07/2002;4;9;23;25;34;42;6;
13/07/2002;3;14;19;29;32;38;22;
10/07/2002;1;6;8;17;21;41;36;
06/07/2002;7;14;25;26;28;35;2;
03/07/2002;6;13;16;23;36;38;15;
29/06/2002;6;18;19;27;35;37;8;
26/06/2002;2;5;16;20;37;40;25;
22/06/2002;1;19;27;37;40;42;5;
19/06/2002;3;10;17;20;36;41;31;
15/06/2002;1;2;16;32;33;42;19;
12/06/2002;1;5;7;13;22;23;26;
08/06/2002;1;5;10;17;18;25;20;
05/06/2002;8;10;20;21;22;25;40;
01/06/2002;3;4;9;17;27;29;6;
29/05/2002;16;22;28;32;35;42;6;
25/05/2002;1;6;8;25;30;42;40;
22/05/2002;6;15;24;33;36;40;17;
18/05/2002;1;7;10;23;38;39;6;
15/05/2002;1;9;10;21;22;37;19;
11/05/2002;4;19;20;22;24;32;40;
08/05/2002;2;5;6;16;34;38;36;
04/05/2002;1;3;9;18;30;32;39;
01/05/2002;3;24;35;36;37;42;26;
27/04/2002;8;18;20;23;27;42;3;
24/04/2002;7;15;19;26;29;30;16;
20/04/2002;7;10;12;23;26;30;13;
17/04/2002;1;8;11;12;18;24;4;
13/04/2002;3;9;27;34;40;41;10;
10/04/2002;6;10;18;22;35;40;3;
06/04/2002;1;3;14;26;29;38;22;
03/04/2002;2;9;14;17;23;38;26;
30/03/2002;14;15;30;31;32;39;7;
27/03/2002;3;11;20;22;25;41;33;
23/03/2002;4;10;14;19;37;42;36;
20/03/2002;10;22;23;27;34;42;40;
16/03/2002;1;5;14;15;27;30;31;
13/03/2002;8;19;21;26;33;38;39;
09/03/2002;2;8;9;11;21;30;24;
06/03/2002;3;5;6;18;40;41;29;
02/03/2002;1;12;15;21;33;41;36;
27/02/2002;4;7;10;18;31;34;29;
23/02/2002;13;18;23;28;35;37;4;
20/02/2002;2;15;18;29;31;34;4;
16/02/2002;5;7;11;23;37;41;28;
13/02/2002;5;10;16;20;39;42;19;
09/02/2002;6;9;21;22;25;39;32;
06/02/2002;3;10;21;22;34;35;5;
02/02/2002;2;13;17;26;35;38;22;
30/01/2002;15;16;27;28;34;36;21;
26/01/2002;2;7;11;12;25;26;5;
23/01/2002;8;11;14;17;20;31;36;
19/01/2002;2;3;6;36;38;42;23;
16/01/2002;1;10;12;16;28;37;22;
12/01/2002;6;11;22;24;25;27;5;
09/01/2002;6;22;24;26;27;42;16;
05/01/2002;13;15;19;22;32;35;25;
02/01/2002;4;5;15;16;27;38;30;
29/12/2001;9;13;14;31;34;42;26;
26/12/2001;9;12;24;32;33;39;17;
22/12/2001;20;25;28;30;37;42;36;
19/12/2001;20;28;32;34;38;42;4;
15/12/2001;24;26;34;40;41;42;31;
12/12/2001;5;9;11;18;27;37;13;
08/12/2001;1;2;12;20;21;32;23;
05/12/2001;7;13;14;23;37;42;40;
01/12/2001;8;23;31;34;36;38;7;
28/11/2001;4;16;19;33;38;42;28;
24/11/2001;5;10;13;26;29;36;30;
21/11/2001;19;27;32;35;36;40;4;
17/11/2001;2;8;20;25;30;41;9;
14/11/2001;8;9;11;14;17;36;33;
10/11/2001;3;9;21;25;31;35;32;
07/11/2001;1;2;9;13;18;19;40;
03/11/2001;3;6;8;12;29;30;17;
31/10/2001;3;5;6;20;25;38;40;
27/10/2001;5;7;9;19;26;42;28;
24/10/2001;6;9;15;20;25;26;29;
20/10/2001;1;8;25;27;29;36;17;
17/10/2001;18;20;21;28;36;42;22;
13/10/2001;3;6;19;26;29;35;20;
10/10/2001;9;14;22;30;39;42;4;
06/10/2001;6;10;16;26;28;32;13;
03/10/2001;2;4;8;28;30;34;31;
29/09/2001;5;20;24;26;29;30;8;
26/09/2001;4;7;12;16;17;40;3;
22/09/2001;19;24;25;29;36;40;4;
19/09/2001;7;20;28;31;38;40;5;
15/09/2001;12;27;28;34;35;42;11;
12/09/2001;8;20;26;37;39;41;25;
08/09/2001;11;15;22;23;32;36;29;
05/09/2001;4;6;15;21;34;39;5;
01/09/2001;2;11;15;22;36;41;38;
29/08/2001;6;21;23;26;28;33;14;
25/08/2001;4;6;8;13;18;19;37;
22/08/2001;3;19;23;26;35;36;42;
18/08/2001;12;26;28;31;34;37;5;
15/08/2001;6;12;16;20;26;35;5;
11/08/2001;7;16;24;25;29;41;40;
08/08/2001;7;11;20;34;37;41;10;
04/08/2001;1;12;21;23;25;30;35;
01/08/2001;11;13;15;23;26;31;25;
28/07/2001;15;16;25;26;36;40;7;
25/07/2001;2;5;27;34;35;36;25;
21/07/2001;4;5;7;17;25;41;34;
18/07/2001;5;16;18;26;34;35;1;
14/07/2001;2;3;10;29;39;41;40;
11/07/2001;5;10;15;16;21;36;34;
07/07/2001;5;8;9;28;30;40;37;
04/07/2001;3;10;12;13;17;38;23;
30/06/2001;5;23;25;30;32;37;15;
27/06/2001;3;6;16;30;37;42;10;
23/06/2001;1;9;10;33;35;41;37;
20/06/2001;2;13;19;22;27;38;6;
16/06/2001;2;5;6;28;36;42;29;
13/06/2001;5;11;24;25;29;41;27;
09/06/2001;7;11;13;18;29;30;3;
06/06/2001;1;3;6;20;23;29;26;
02/06/2001;7;10;16;18;26;27;34;
30/05/2001;2;8;13;28;37;42;31;
26/05/2001;10;15;20;30;31;36;28;
23/05/2001;2;5;8;11;27;39;9;
19/05/2001;2;16;19;29;34;37;9;
16/05/2001;2;6;8;13;16;36;40;
12/05/2001;16;20;30;35;36;37;25;
09/05/2001;2;4;5;12;16;29;11;
05/05/2001;13;16;31;33;37;40;39;
02/05/2001;4;10;12;26;30;33;32;
28/04/2001;1;4;15;17;27;29;7;
25/04/2001;1;7;8;9;25;27;26;
21/04/2001;3;19;33;34;40;42;26;
18/04/2001;5;7;13;19;24;29;14;
14/04/2001;7;16;18;21;30;33;14;
11/04/2001;1;7;11;25;32;37;21;
07/04/2001;7;15;16;30;31;36;18;
04/04/2001;4;14;15;16;21;36;18;
31/03/2001;1;9;21;23;24;39;29;
28/03/2001;3;12;13;15;32;36;5;
24/03/2001;6;8;18;23;30;32;25;
21/03/2001;1;14;19;21;29;34;5;
17/03/2001;6;11;14;15;38;41;32;
14/03/2001;2;6;12;17;33;41;3;
10/03/2001;7;9;20;34;35;41;6;
07/03/2001;16;19;21;25;33;42;17;
03/03/2001;6;8;10;14;16;33;39;
28/02/2001;11;26;27;29;34;37;12;
24/02/2001;2;13;28;29;30;42;31;
21/02/2001;2;15;30;34;37;42;27;
17/02/2001;2;7;15;17;21;34;32;
14/02/2001;1;2;14;16;19;25;13;
10/02/2001;9;12;13;19;28;37;3;
07/02/2001;3;21;22;23;25;30;35;
03/02/2001;22;23;24;26;35;42;38;
31/01/2001;5;6;7;9;24;33;10;
27/01/2001;1;4;8;11;30;36;7;
24/01/2001;2;4;29;35;37;42;16;
20/01/2001;3;4;16;25;28;39;26;
17/01/2001;2;10;11;21;25;35;33;
13/01/2001;5;9;16;30;31;42;14;
10/01/2001;2;3;16;20;30;40;23;
06/01/2001;1;6;28;35;38;39;24;
03/01/2001;19;23;33;34;38;40;20;
30/12/2000;11;12;19;21;29;31;38;
27/12/2000;4;6;10;15;32;38;17;
23/12/2000;4;8;28;35;39;41;17;
20/12/2000;4;19;26;34;35;40;25;
16/12/2000;4;12;16;32;36;41;39;
13/12/2000;6;17;22;24;27;39;10;
09/12/2000;7;11;14;18;31;35;32;
06/12/2000;11;20;27;33;35;42;41;
02/12/2000;6;17;18;30;32;40;8;
29/11/2000;10;13;18;22;23;38;39;
25/11/2000;3;4;7;9;24;42;15;
22/11/2000;10;13;16;21;34;39;20;
18/11/2000;12;16;18;32;33;41;37;
15/11/2000;3;12;14;34;35;42;5;
11/11/2000;1;9;11;14;36;42;34;
08/11/2000;1;4;6;10;11;40;17;
04/11/2000;13;18;20;23;24;42;5;
01/11/2000;14;16;20;24;35;36;38;
28/10/2000;10;13;28;29;30;32;35;
25/10/2000;9;19;25;26;30;36;38;
21/10/2000;1;2;7;9;23;40;15;
18/10/2000;1;5;11;17;34;39;16;
14/10/2000;11;17;31;35;40;42;12;
11/10/2000;4;8;10;16;26;31;1;
07/10/2000;8;16;37;38;39;41;40;
04/10/2000;15;17;28;33;38;42;26;
30/09/2000;1;2;8;24;27;38;13;
27/09/2000;2;3;6;25;32;39;41;
23/09/2000;4;10;13;21;25;28;32;
20/09/2000;5;13;15;29;33;37;36;
16/09/2000;4;16;20;28;30;42;10;
13/09/2000;1;11;18;21;24;26;32;
09/09/2000;2;3;5;22;27;31;37;
06/09/2000;7;11;26;28;33;40;41;
02/09/2000;1;8;9;10;20;26;4;
30/08/2000;1;5;15;16;27;39;38;
26/08/2000;10;11;18;22;24;37;26;
23/08/2000;7;21;23;24;26;36;38;
19/08/2000;1;11;29;30;38;39;25;
16/08/2000;3;12;14;16;19;25;9;
12/08/2000;13;22;26;30;34;36;37;
09/08/2000;14;21;29;30;32;37;9;
05/08/2000;2;8;15;20;24;28;17;
02/08/2000;12;14;16;19;21;28;11;
29/07/2000;2;5;7;8;24;25;23;
26/07/2000;21;24;27;31;32;33;26;
22/07/2000;10;12;15;21;29;35;18;
19/07/2000;4;9;11;24;26;33;16;
15/07/2000;1;11;18;29;36;37;33;
12/07/2000;5;7;12;14;30;41;9;
08/07/2000;5;11;12;20;22;33;1;
05/07/2000;10;18;22;29;32;40;27;
01/07/2000;1;2;3;5;37;41;8;
28/06/2000;9;14;16;18;23;29;1;
24/06/2000;5;7;16;21;36;38;34;
21/06/2000;4;10;15;33;39;40;34;
17/06/2000;2;5;10;11;26;27;17;
14/06/2000;4;5;15;24;40;42;21;
10/06/2000;26;28;30;33;37;38;24;
07/06/2000;4;19;27;34;35;36;12;
03/06/2000;2;4;5;9;19;28;42;
31/05/2000;1;2;9;23;31;40;8;
27/05/2000;2;4;12;17;30;33;9;
24/05/2000;13;14;16;23;35;39;7;
20/05/2000;7;23;29;33;34;40;9;
17/05/2000;6;14;16;23;27;32;18;
13/05/2000;2;3;7;14;18;27;5;
10/05/2000;1;13;15;19;33;40;41;
06/05/2000;9;12;14;16;32;33;6;
03/05/2000;3;4;25;32;34;37;1;
29/04/2000;3;5;11;23;31;38;21;
26/04/2000;1;22;23;33;37;38;20;
22/04/2000;3;6;7;8;9;33;13;
19/04/2000;5;6;22;24;31;42;10;
15/04/2000;4;6;13;17;32;38;40;
12/04/2000;3;5;20;23;24;36;8;
08/04/2000;10;26;27;28;29;32;11;
05/04/2000;5;10;12;21;30;36;41;
01/04/2000;4;9;16;24;28;41;15;
29/03/2000;11;16;19;31;32;42;25;
25/03/2000;3;12;23;35;39;40;30;
22/03/2000;10;14;26;27;32;39;34;
18/03/2000;3;14;23;29;30;38;18;
15/03/2000;12;19;21;29;40;41;18;
11/03/2000;3;8;13;19;27;33;40;
08/03/2000;13;14;19;24;25;34;1;
04/03/2000;3;8;11;14;26;28;17;
01/03/2000;7;12;24;27;30;35;15;
26/02/2000;4;14;16;24;35;41;28;
23/02/2000;6;23;25;28;33;35;11;
19/02/2000;2;11;21;24;29;42;8;
16/02/2000;4;5;12;27;33;40;8;
12/02/2000;7;21;25;26;32;36;27;
09/02/2000;3;8;12;13;16;24;42;
05/02/2000;4;14;17;29;31;39;5;
02/02/2000;7;18;19;25;30;33;8;
29/01/2000;11;24;27;29;32;37;12;
26/01/2000;21;22;33;34;36;37;13;
22/01/2000;2;11;18;21;28;40;9;
19/01/2000;4;7;17;23;27;40;9;
15/01/2000;15;16;19;21;25;39;22;
12/01/2000;8;11;24;27;35;41;22;
08/01/2000;2;9;23;24;31;35;16;
05/01/2000;9;13;14;22;23;39;18;
01/01/2000;9;19;22;39;41;42;17;
29/12/1999;1;9;25;34;38;40;13;
25/12/1999;9;14;16;29;31;39;12;
22/12/1999;12;14;22;24;30;42;2;
18/12/1999;4;8;13;18;23;40;5;
15/12/1999;4;11;18;19;24;29;2;
11/12/1999;8;15;22;24;25;34;19;
08/12/1999;7;13;21;32;36;38;6;
04/12/1999;5;11;26;30;32;39;15;
01/12/1999;12;16;21;25;31;41;4;
27/11/1999;1;2;6;20;27;42;24;
24/11/1999;13;17;18;19;23;28;15;
20/11/1999;12;13;18;37;41;42;38;
17/11/1999;1;8;16;25;32;37;41;
13/11/1999;16;17;23;28;32;41;36;
10/11/1999;16;18;20;30;33;42;3;
06/11/1999;2;11;16;18;24;37;23;
03/11/1999;4;14;16;33;34;35;13;
30/10/1999;18;24;25;26;34;35;36;
27/10/1999;6;12;19;29;34;38;42;
23/10/1999;16;20;23;34;37;39;17;
20/10/1999;1;2;8;21;24;28;32;
16/10/1999;24;27;36;38;41;42;21;
13/10/1999;2;4;5;13;29;35;34;
09/10/1999;4;14;16;18;33;34;41;
06/10/1999;7;11;18;30;38;42;9;
02/10/1999;6;9;12;22;34;35;40;
29/09/1999;10;19;24;29;41;42;25;
25/09/1999;7;8;10;15;31;34;41;
22/09/1999;3;13;16;28;30;33;34;
18/09/1999;5;6;12;18;28;29;21;
15/09/1999;4;9;13;17;21;41;40;
11/09/1999;5;11;18;34;37;38;3;
08/09/1999;5;6;7;16;30;37;34;
04/09/1999;2;15;19;23;36;39;42;
01/09/1999;3;4;13;15;25;38;33;
28/08/1999;3;11;14;29;30;41;9;
25/08/1999;6;23;25;27;29;36;31;
21/08/1999;14;18;30;34;39;42;16;
18/08/1999;13;17;21;30;36;39;24;
14/08/1999;7;13;23;24;28;37;5;
11/08/1999;2;6;9;21;39;41;11;
07/08/1999;3;13;24;27;28;38;7;
04/08/1999;6;9;24;33;36;42;18;
31/07/1999;2;3;7;13;16;40;42;
28/07/1999;13;16;23;29;35;37;38;
24/07/1999;11;12;16;23;24;35;2;
21/07/1999;7;14;25;34;36;38;6;
17/07/1999;5;6;7;29;38;41;17;
14/07/1999;10;11;13;15;23;42;5;
10/07/1999;9;10;17;24;26;41;22;
07/07/1999;1;7;9;12;16;22;4;
03/07/1999;1;2;14;24;31;32;35;
30/06/1999;8;16;22;27;29;39;12;
26/06/1999;16;20;21;31;33;41;11;
23/06/1999;13;16;25;27;40;41;33;
19/06/1999;6;7;13;17;26;32;29;
16/06/1999;4;21;23;25;27;39;10;
12/06/1999;10;12;15;22;33;34;31;
09/06/1999;2;14;15;27;30;36;7;
05/06/1999;9;10;12;17;19;38;14;
02/06/1999;3;4;20;25;34;41;18;
29/05/1999;1;10;17;21;27;33;42;
26/05/1999;5;21;22;26;27;33;23;
22/05/1999;1;4;6;12;36;40;34;
19/05/1999;3;8;12;23;32;42;17;
15/05/1999;6;10;14;18;32;38;16;
12/05/1999;20;23;25;31;33;42;24;
08/05/1999;2;20;21;35;36;41;16;
05/05/1999;1;6;21;22;32;35;41;
01/05/1999;12;16;23;28;33;36;19;
28/04/1999;10;14;15;17;18;42;31;
24/04/1999;1;9;22;32;33;40;36;
21/04/1999;14;19;21;27;35;41;24;
17/04/1999;2;9;13;22;31;38;26;
14/04/1999;6;24;29;34;40;42;20;
10/04/1999;6;10;13;15;33;36;9;
07/04/1999;1;10;18;30;34;41;5;
03/04/1999;4;10;18;22;29;41;30;
31/03/1999;4;18;30;31;35;40;9;
27/03/1999;1;5;12;27;33;35;36;
24/03/1999;6;10;17;21;31;36;24;
20/03/1999;10;17;20;23;24;28;19;
17/03/1999;2;14;16;24;36;37;12;
13/03/1999;3;20;29;31;33;35;13;
10/03/1999;2;12;13;25;30;34;27;
06/03/1999;3;14;15;19;24;27;16;
03/03/1999;6;21;22;28;32;38;12;
27/02/1999;2;3;23;30;31;42;40;
24/02/1999;3;24;26;32;33;37;20;
20/02/1999;1;11;21;22;27;41;34;
17/02/1999;3;4;7;9;32;37;25;
13/02/1999;3;17;21;33;34;42;36;
10/02/1999;4;13;19;21;29;37;40;
06/02/1999;2;5;12;22;26;40;13;
03/02/1999;6;8;9;13;29;31;37;
30/01/1999;18;25;31;34;37;42;5;
27/01/1999;9;12;17;21;24;31;5;
23/01/1999;10;11;12;24;31;36;22;
20/01/1999;6;9;14;28;33;41;32;
16/01/1999;18;20;37;38;39;42;4;
13/01/1999;12;16;24;28;31;34;14;
09/01/1999;5;6;14;16;31;38;10;
06/01/1999;12;15;18;29;32;33;25;
02/01/1999;3;9;27;28;34;37;22;
30/12/1998;8;22;25;26;32;37;35;
26/12/1998;8;15;19;32;36;38;2;
23/12/1998;4;13;32;36;38;41;10;
19/12/1998;1;16;18;20;29;40;21;
16/12/1998;7;11;16;19;22;38;6;
12/12/1998;11;12;16;33;34;40;23;
09/12/1998;10;13;23;24;31;37;15;
05/12/1998;4;5;8;9;24;26;15;
02/12/1998;3;12;21;27;35;37;31;
28/11/1998;4;20;31;32;40;41;42;
25/11/1998;8;12;19;26;40;41;7;
21/11/1998;3;6;8;17;35;37;5;
18/11/1998;4;11;14;20;21;41;26;
14/11/1998;14;20;27;29;34;41;1;
11/11/1998;2;6;12;26;33;34;14;
07/11/1998;6;8;14;29;36;39;38;
04/11/1998;1;7;27;37;39;40;20;
31/10/1998;8;14;22;27;35;42;15;
28/10/1998;2;3;4;7;14;31;5;
24/10/1998;9;12;14;31;39;40;29;
21/10/1998;3;5;11;23;30;34;41;
17/10/1998;2;4;19;34;37;39;16;
14/10/1998;2;13;30;34;38;40;12;
10/10/1998;9;22;23;24;27;32;30;
07/10/1998;1;14;18;28;30;42;9;
03/10/1998;20;22;23;29;40;42;18;
30/09/1998;5;12;17;18;35;37;11;
26/09/1998;20;24;26;30;33;35;12;
23/09/1998;6;16;19;28;36;40;8;
19/09/1998;5;9;25;26;27;42;7;
16/09/1998;7;15;19;33;38;40;21;
12/09/1998;5;17;18;24;28;30;21;
09/09/1998;1;4;6;8;20;33;19;
05/09/1998;1;3;16;19;20;31;12;
02/09/1998;9;12;14;23;35;38;13;
29/08/1998;8;10;14;17;22;38;12;
26/08/1998;2;7;8;12;30;37;41;
22/08/1998;3;4;6;9;19;21;42;
19/08/1998;3;12;28;30;37;40;32;
15/08/1998;5;8;19;20;34;37;26;
12/08/1998;6;10;14;22;34;41;26;
08/08/1998;1;6;16;17;23;39;24;
05/08/1998;3;12;13;18;19;37;17;
01/08/1998;5;7;14;19;26;39;29;
29/07/1998;1;4;8;28;31;41;38;
25/07/1998;9;13;25;29;31;32;34;
22/07/1998;10;11;13;16;27;37;33;
18/07/1998;9;13;22;25;29;37;5;
15/07/1998;1;6;13;15;31;35;20;
11/07/1998;7;18;19;24;33;37;12;
08/07/1998;21;29;31;34;38;41;35;
04/07/1998;4;8;17;21;22;37;41;
01/07/1998;4;9;18;19;30;38;24;
27/06/1998;5;12;16;20;26;42;38;
24/06/1998;6;10;12;21;28;35;2;
20/06/1998;4;16;25;35;36;41;6;
17/06/1998;11;15;16;21;29;32;31;
13/06/1998;3;6;14;15;18;36;2;
10/06/1998;5;24;28;31;35;39;15;
06/06/1998;16;22;25;27;30;33;41;
03/06/1998;7;9;12;13;14;19;16;
30/05/1998;1;21;23;26;41;42;38;
27/05/1998;13;14;23;25;26;33;9;
23/05/1998;5;10;21;24;27;36;4;
20/05/1998;7;9;21;27;34;38;20;
16/05/1998;2;9;16;21;30;42;27;
13/05/1998;18;29;30;34;38;39;31;
09/05/1998;12;13;24;30;32;35;26;
06/05/1998;8;18;29;30;34;36;26;
02/05/1998;3;11;20;25;28;37;33;
29/04/1998;12;15;18;30;34;40;4;
25/04/1998;3;4;8;11;36;41;35;
22/04/1998;9;12;14;17;22;35;10;
18/04/1998;1;6;29;31;41;42;13;
15/04/1998;10;12;17;24;29;38;5;
11/04/1998;8;10;13;24;25;40;12;
08/04/1998;3;12;14;23;25;35;6;
04/04/1998;16;17;21;26;33;38;34;
01/04/1998;9;11;16;26;29;42;30;
28/03/1998;7;10;17;25;26;35;9;
25/03/1998;2;20;22;36;39;41;8;
21/03/1998;11;12;14;15;17;36;40;
18/03/1998;9;10;13;20;21;22;6;
14/03/1998;7;17;19;24;26;29;21;
11/03/1998;1;2;3;9;32;36;11;
07/03/1998;14;15;22;28;29;39;1;
04/03/1998;9;14;16;25;38;41;21;
28/02/1998;1;5;18;24;33;39;21;
25/02/1998;2;11;12;13;14;24;15;
21/02/1998;2;14;22;27;30;42;9;
18/02/1998;14;15;20;21;32;35;28;
14/02/1998;12;15;30;37;38;40;6;
11/02/1998;3;9;12;17;19;29;13;
07/02/1998;7;15;21;28;33;34;2;
04/02/1998;7;15;19;20;21;22;3;
31/01/1998;2;6;8;9;10;14;22;
28/01/1998;10;23;25;29;32;37;31;
24/01/1998;19;22;31;32;38;41;6;
21/01/1998;12;15;28;31;36;42;5;
17/01/1998;10;14;29;30;32;38;35;
14/01/1998;6;7;24;34;41;42;26;
10/01/1998;1;8;34;37;41;42;15;
07/01/1998;9;14;16;25;37;38;32;
03/01/1998;4;12;17;31;35;41;27;
31/12/1997;1;4;5;7;10;35;19;
27/12/1997;3;4;10;18;28;40;16;
24/12/1997;4;6;27;32;37;41;39;
20/12/1997;9;13;23;35;36;42;25;
17/12/1997;7;18;25;26;38;41;19;
13/12/1997;7;8;9;14;24;29;25;
10/12/1997;3;10;13;22;38;41;2;
06/12/1997;6;21;24;29;35;38;33;
03/12/1997;5;6;9;24;38;41;3;
29/11/1997;9;16;17;24;34;40;4;
26/11/1997;9;14;18;19;28;40;10;
22/11/1997;2;4;17;24;26;37;20;
19/11/1997;5;18;23;25;26;28;19;
15/11/1997;3;16;21;32;40;42;25;
